STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/2020,3.8,0,57,66,46,210,210,10.1,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/2020,3.36,0,59,69,50,320,310,17,23,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/2020,2.46,0,59,70,49,210,210,8.9,21,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/2020,2.91,0,58,69,47,310,300,13,19,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/2020,2.68,0,57,70,47,280,300,12.1,18.1,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/2020,2.01,0,59,79,46,320,230,8.9,12.1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/2020,2.68,0,59,75,44,190,180,10.1,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/2020,5.14,0,56,64,46,230,200,12.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/2020,7.83,0.05,59,64,52,270,270,21.9,25.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/2020,3.36,0,56,65,47,280,190,14.1,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/2020,3.58,0,54,64,43,230,200,10.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/2020,3.8,0,58,64,49,290,280,13,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/2020,4.47,0,57,64,51,230,210,10.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/2020,2.91,0,57,64,50,280,300,13,15,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/2020,2.68,0,55,65,45,300,300,12.1,15,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/2020,4.7,0,57,62,53,240,210,13,21.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/2020,4.92,0.18,58,64,51,280,180,12.1,18.1,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/2020,2.68,0,56,69,45,320,320,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/2020,2.46,0,58,74,45,210,200,14.1,23,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/2020,3.36,0,60,67,54,260,230,16.1,19.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/2020,4.47,0.25,60,63,54,290,200,10.1,17,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/2020,3.8,0,59,65,54,280,280,14.1,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/2020,3.36,0,58,69,49,300,300,16.1,19.9,1,,,1,
